Neighborhood,Nearby Streets
آبشار,هفده شهریور، ری، خیابان آبشار، گوته، محلاتی
آبشار تهران,امید دژبان، خرازی، نمونه
آجودانیه,سباری، موحد دانش، منجیل
آذربایجان,کلهر، آذربایجان، رودکی، آزادی
آذری,قدرت پاکی، لقمان حکیم، امام‌زاده حسن
آرارات,سئول، فجر، ونک، رشید یاسمی، آفتاب، خدامی
آرژانتین,آرژانتین، احمد قصیر، خالد اسلامبولی، ولیعصر، الوند، بیهقی
آسمان,فرحزادی، سرو غربی، کوهستان، طاهرخانی، هاشمی رفسنجانی
آشتیانی,دماوند، یاسینی، چایچی، خاقانی، اطلاعات، بلال حبشی
آهنگ,ابوذر، میثم، نبرد، محلاتی، علامه امینی، ده‌حقی، زمزم، گلشناس
ائمه اطهار,ائمه اطهار، ابوذر، نبرد شمالی، پرستار، مقداد، کریمشاهیان
اباذر,اباذر، پیامبر شرقی، دوم صادقیه، شالی، گلستان، اسکندرزاده، کاشانی
ابراهیم‌آباد,ابراهیم‌آباد، زندیه، اسدآبادی، الغدیر
ابن بابویه,غیوری، ابن بابویه، بسیج مستضعفین، فداییان اسلام، کریمی
ابوذر (منطقه ۱۵),ابوذر، مسلم، نبرد، وحدت، اقاجانلو، خاوران، ده‌حقی
اتابک,ذوالفقاری، خاوران، رضایی، هاشم‌آباد، مبعث
اتحاد,اتحاد، احسان، فرهنگسرا
اختیاریه,اختیاریه شمالی، دیباجی جنوبی، کلاهدوز، پاسداران، منظریه، جهانتاب، کاوه، سنجابی
اراج,صنایع، گلزار، نوبنیاد
ارامنه,ارامنه، نامجو، سبلان شمالی، مدنی، اجاره‌دار
ارم,فردوس غرب، بهار شمالی، بهار جنوبی، هلال احمر
ازگل,بیدستان، نوبهار، گلچین، ارتش، بابایی، آبشار، شهید محلاتی
استاد معین,استاد معین، لعل، آزادی، دامپزشکی، هاشمی، غیاثوند، دهقان، طوس غربی
استخر,استخر، شهید بهشتی، بابایی، دانشگاه، بهار، شهرک شهید بهشتی
اسفندیاری,میثاق، لطیفی، هویزه
اسکندری,اسکندری جنوبی، مرتضوی، کمیل، کمالی، نواب، امام خمینی، شکوفه، آذربایجان
افسریه,۲۰ متری افسریه، خاتم الانبیا، نیکوعمل، بسیج
اقدسیه,موحد دانش، گلستان شمالی، گلستان جنوبی، منجیل، عزت‌الله انتظامی، فیروزبخش، صاحبقرانیه
اکباتان,اکباتان، بوذری، صنایع هواپیمایی، شهرک اکباتان
المهدی,سردار جنگل شمالی، سیمون بولیوار، فکوری، زیتون، صبا، اشرفی اصفهانی
الهیه,فیاضی، ولیعصر، چناران، خزر، آقا بزرگی، شریفی‌منش، شریعتی، استانبول
امامت,امامت، دماوند، سی‌متری نیروی هوایی، ابوریحان، تیموری‌فر
امامزاده حسن(ع),امام‌زاده حسن، مهمان نوازان، فریدون احمدی، قزوین
امامزاده قاسم,باهنر، مژده، الفت، تبریزی، مقدسی، مرجان، همایون، بوکان، دربند، قدس، صادقی قمی
امام سجاد(ع),سجاد جنوبی، غلامحسین بهبودی، ابوذر، بهاران
امانیه,نلسون ماندلا، اسفندیار، صبا، ناهید غربی، ناهید شرقی، جام جم، آرش غربی، ولیعصر
امیرآباد,کارگر شمالی، آزادگان، جانبازان، جلال آل آحمد، کردستان، فرشی‌مقدم
امیر بهادر,بشیری، فروزش، وحدت اسلامی، بشیری، مدرس، ولیعصر، تشکری موحد، مولوی
امیریه,وحدت اسلامی، بشیری، فرهنگ، ابوسعید، ولیعصر، منیریه، کارگر جنوبی، قزوین
امین حضور,ری، پانزده خرداد، مصطفی خمینی
شهر‌زیبا,مرادی، همت، علامه جعفری، تعاون
